Port:              P061
Site:              Ilfracombe
Latitude:          51.21097
Longitude:         -4.11094
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27885) 2020/10/17 11:00:00     0.884      0.063  
 27886) 2020/10/17 11:15:00     0.628      0.047  
 27887) 2020/10/17 11:30:00     0.445      0.030  
 27888) 2020/10/17 11:45:00     0.343      0.022  
 27889) 2020/10/17 12:00:00     0.302      0.006  
 27890) 2020/10/17 12:15:00     0.341      0.003  
 27891) 2020/10/17 12:30:00     0.436     -0.008  
 27892) 2020/10/17 12:45:00     0.590     -0.020  
 27893) 2020/10/17 13:00:00     0.797     -0.038  
 27894) 2020/10/17 13:15:00     1.070     -0.046  
 27895) 2020/10/17 13:30:00     1.391     -0.060  
 27896) 2020/10/17 13:45:00     1.769     -0.068  
 27897) 2020/10/17 14:00:00     2.206     -0.066  
 27898) 2020/10/17 14:15:00     2.693     -0.060  
 27899) 2020/10/17 14:30:00     3.216     -0.062  
 27900) 2020/10/17 14:45:00     3.782     -0.059  
 27901) 2020/10/17 15:00:00     4.383     -0.053  
 27902) 2020/10/17 15:15:00     5.017     -0.038  
 27903) 2020/10/17 15:30:00     5.651     -0.035  
 27904) 2020/10/17 15:45:00     6.287     -0.030  
 27905) 2020/10/17 16:00:00     6.912     -0.022  
 27906) 2020/10/17 16:15:00     7.503     -0.021  
 27907) 2020/10/17 16:30:00     8.060     -0.016  
 27908) 2020/10/17 16:45:00     8.569     -0.008  
 27909) 2020/10/17 17:00:00     9.024M     0.003M 
 27910) 2020/10/17 17:15:00     9.420M     0.022M 
 27911) 2020/10/17 17:30:00     9.734M     0.033M 
 27912) 2020/10/17 17:45:00     9.965M     0.041M 
 27913) 2020/10/17 18:00:00    10.113M     0.049M 
 27914) 2020/10/17 18:15:00    10.170M     0.054M 
 27915) 2020/10/17 18:30:00    10.135M     0.053M 
 27916) 2020/10/17 18:45:00    10.012M     0.050M 
 27917) 2020/10/17 19:00:00     9.812M     0.051M 
 27918) 2020/10/17 19:15:00     9.544M     0.061M 
 27919) 2020/10/17 19:30:00     9.203M     0.070M 
 27920) 2020/10/17 19:45:00     8.790M     0.073M 
 27921) 2020/10/17 20:00:00     8.321      0.080  
 27922) 2020/10/17 20:15:00     7.787      0.078  
 27923) 2020/10/17 20:30:00     7.217      0.086  
 27924) 2020/10/17 20:45:00     6.597      0.080  
 27925) 2020/10/17 21:00:00     5.951      0.074  
 27926) 2020/10/17 21:15:00     5.289      0.065  
 27927) 2020/10/17 21:30:00     4.637      0.066  
 27928) 2020/10/17 21:45:00     3.986      0.055  
 27929) 2020/10/17 22:00:00     3.376      0.061  
 27930) 2020/10/17 22:15:00     2.796      0.062  
 27931) 2020/10/17 22:30:00     2.275      0.076  
 27932) 2020/10/17 22:45:00     1.795      0.078  
 27933) 2020/10/17 23:00:00     1.360      0.064  
 27934) 2020/10/17 23:15:00     0.992      0.048  
 27935) 2020/10/17 23:30:00     0.698      0.036  
 27936) 2020/10/17 23:45:00     0.473      0.020  
 27937) 2020/10/18 00:00:00     0.325      0.010  
 27938) 2020/10/18 00:15:00     0.241     -0.006  
 27939) 2020/10/18 00:30:00     0.217     -0.028  
 27940) 2020/10/18 00:45:00     0.260     -0.045  
 27941) 2020/10/18 01:00:00     0.367     -0.058  
 27942) 2020/10/18 01:15:00     0.534     -0.069  
 27943) 2020/10/18 01:30:00     0.762     -0.074  
 27944) 2020/10/18 01:45:00     1.057     -0.067  
 27945) 2020/10/18 02:00:00     1.388     -0.077  
 27946) 2020/10/18 02:15:00     1.785     -0.072  
 27947) 2020/10/18 02:30:00     2.225     -0.074  
 27948) 2020/10/18 02:45:00     2.732     -0.056  
 27949) 2020/10/18 03:00:00     3.271     -0.051  
 27950) 2020/10/18 03:15:00     3.833     -0.062  
 27951) 2020/10/18 03:30:00     4.438     -0.062  
 27952) 2020/10/18 03:45:00     5.079     -0.047  
 27953) 2020/10/18 04:00:00     5.718     -0.044  
 27954) 2020/10/18 04:15:00     6.357     -0.037  
 27955) 2020/10/18 04:30:00     6.981     -0.028  
 27956) 2020/10/18 04:45:00     7.575     -0.018  
 27957) 2020/10/18 05:00:00     8.121     -0.013  
 27958) 2020/10/18 05:15:00     8.628M     0.005M 
 27959) 2020/10/18 05:30:00     9.072M     0.022M 
 27960) 2020/10/18 05:45:00     9.448M     0.042M 
 27961) 2020/10/18 06:00:00     9.737M     0.052M 
 27962) 2020/10/18 06:15:00     9.947M     0.067M 
 27963) 2020/10/18 06:30:00    10.065M     0.078M 
 27964) 2020/10/18 06:45:00    10.102M     0.097M 
 27965) 2020/10/18 07:00:00    10.022M     0.088M 
 27966) 2020/10/18 07:15:00     9.852M     0.074M 
 27967) 2020/10/18 07:30:00     9.610M     0.069M 
 27968) 2020/10/18 07:45:00     9.313M     0.086M 
 27969) 2020/10/18 08:00:00     8.929M     0.086M 
 27970) 2020/10/18 08:15:00     8.471      0.077  
 27971) 2020/10/18 08:30:00     7.976      0.089  
 27972) 2020/10/18 08:45:00     7.427      0.100  
 27973) 2020/10/18 09:00:00     6.819      0.093  
 27974) 2020/10/18 09:15:00     6.190      0.096  
 27975) 2020/10/18 09:30:00     5.534      0.092  
 27976) 2020/10/18 09:45:00     4.867      0.082  
 27977) 2020/10/18 10:00:00     4.207      0.072  
 27978) 2020/10/18 10:15:00     3.572      0.067  
 27979) 2020/10/18 10:30:00     2.976      0.070  
 27980) 2020/10/18 10:45:00     2.412      0.062  
 27981) 2020/10/18 11:00:00     1.914      0.069  
 27982) 2020/10/18 11:15:00     1.464      0.063  
 27983) 2020/10/18 11:30:00     1.070      0.046  
 27984) 2020/10/18 11:45:00     0.741      0.021  
 27985) 2020/10/18 12:00:00     0.492      0.002  
 27986) 2020/10/18 12:15:00     0.325     -0.010  
 27987) 2020/10/18 12:30:00     0.231     -0.022  
 27988) 2020/10/18 12:45:00     0.210     -0.030  
 27989) 2020/10/18 13:00:00     0.248     -0.045  
 27990) 2020/10/18 13:15:00     0.344     -0.064  
 27991) 2020/10/18 13:30:00     0.500     -0.083  
 27992) 2020/10/18 13:45:00     0.713     -0.101  
 27993) 2020/10/18 14:00:00     1.003     -0.098  
 27994) 2020/10/18 14:15:00     1.344     -0.097  
 27995) 2020/10/18 14:30:00     1.737     -0.096  
 27996) 2020/10/18 14:45:00     2.189     -0.086  
 27997) 2020/10/18 15:00:00     2.677     -0.087  
 27998) 2020/10/18 15:15:00     3.225     -0.071  
 27999) 2020/10/18 15:30:00     3.807     -0.059  
 28000) 2020/10/18 15:45:00     4.417     -0.051  
 28001) 2020/10/18 16:00:00     5.067     -0.025  
 28002) 2020/10/18 16:15:00     5.716     -0.010  
 28003) 2020/10/18 16:30:00     6.352     -0.006  
 28004) 2020/10/18 16:45:00     6.972     -0.003  
 28005) 2020/10/18 17:00:00     7.572      0.008  
 28006) 2020/10/18 17:15:00     8.126      0.014  
 28007) 2020/10/18 17:30:00     8.635      0.026  
 28008) 2020/10/18 17:45:00     9.083M     0.035M 
 28009) 2020/10/18 18:00:00     9.481M     0.063M 
 28010) 2020/10/18 18:15:00     9.778M     0.065M 
 28011) 2020/10/18 18:30:00     9.995M     0.067M 
 28012) 2020/10/18 18:45:00    10.138M     0.081M 
 28013) 2020/10/18 19:00:00    10.193M     0.094M 
 28014) 2020/10/18 19:15:00    10.139M     0.086M 
 28015) 2020/10/18 19:30:00     9.984M     0.061M 
 28016) 2020/10/18 19:45:00     9.770M     0.059M 
 28017) 2020/10/18 20:00:00     9.490M     0.066M 
 28018) 2020/10/18 20:15:00     9.151M     0.084M 
 28019) 2020/10/18 20:30:00     8.711M     0.067M 
 28020) 2020/10/18 20:45:00     8.262      0.100  
 28021) 2020/10/18 21:00:00     7.724      0.096  
 28022) 2020/10/18 21:15:00     7.141      0.093  
 28023) 2020/10/18 21:30:00     6.527      0.093  
 28024) 2020/10/18 21:45:00     5.886      0.090  
 28025) 2020/10/18 22:00:00     5.230      0.082  
 28026) 2020/10/18 22:15:00     4.576      0.074  
 28027) 2020/10/18 22:30:00     3.944      0.073  
 28028) 2020/10/18 22:45:00     3.332      0.066  
 28029) 2020/10/18 23:00:00     2.769      0.071  
 28030) 2020/10/18 23:15:00     2.261      0.083  
 28031) 2020/10/18 23:30:00     1.788      0.075  
 28032) 2020/10/18 23:45:00     1.390      0.078  
 28033) 2020/10/19 00:00:00     1.064      0.085  
 28034) 2020/10/19 00:15:00     0.788      0.070  
 28035) 2020/10/19 00:30:00     0.584      0.055  
 28036) 2020/10/19 00:45:00     0.457      0.046  
 28037) 2020/10/19 01:00:00     0.413      0.053  
 28038) 2020/10/19 01:15:00     0.425      0.053  
 28039) 2020/10/19 01:30:00     0.471      0.027  
 28040) 2020/10/19 01:45:00     0.600      0.026  
 28041) 2020/10/19 02:00:00     0.774      0.016  
 28042) 2020/10/19 02:15:00     1.014      0.018  
 28043) 2020/10/19 02:30:00     1.330      0.044  
 28044) 2020/10/19 02:45:00     1.665      0.036  
 28045) 2020/10/19 03:00:00     2.064      0.041  
 28046) 2020/10/19 03:15:00     2.524      0.057  
 28047) 2020/10/19 03:30:00     3.008      0.052  
 28048) 2020/10/19 03:45:00     3.553      0.064  
 28049) 2020/10/19 04:00:00     4.106      0.049  
 28050) 2020/10/19 04:15:00     4.706      0.052  
 28051) 2020/10/19 04:30:00     5.327      0.058  
 28052) 2020/10/19 04:45:00     5.943      0.053  
 28053) 2020/10/19 05:00:00     6.568      0.064  
 28054) 2020/10/19 05:15:00     7.157      0.059  
 28055) 2020/10/19 05:30:00     7.731      0.072  
 28056) 2020/10/19 05:45:00     8.260      0.083  
 28057) 2020/10/19 06:00:00     8.729M     0.088M 
 28058) 2020/10/19 06:15:00     9.137M     0.094M 
 28059) 2020/10/19 06:30:00     9.469M     0.095M 
 28060) 2020/10/19 06:45:00     9.735M     0.106M 
 28061) 2020/10/19 07:00:00     9.921M     0.121M 
 28062) 2020/10/19 07:15:00    10.020M     0.134M 
 28063) 2020/10/19 07:30:00     9.999M     0.115M 
 28064) 2020/10/19 07:45:00     9.907M     0.110M 
 28065) 2020/10/19 08:00:00     9.737M     0.110M 
 28066) 2020/10/19 08:15:00     9.515M     0.136M 
 28067) 2020/10/19 08:30:00     9.198M     0.139M 
 28068) 2020/10/19 08:45:00     8.807      0.136  
 28069) 2020/10/19 09:00:00     8.353      0.131  
 28070) 2020/10/19 09:15:00     7.866      0.149  
 28071) 2020/10/19 09:30:00     7.332      0.167  
 28072) 2020/10/19 09:45:00     6.713      0.140  
 28073) 2020/10/19 10:00:00     6.110      0.157  
 28074) 2020/10/19 10:15:00     5.466      0.148  
 28075) 2020/10/19 10:30:00     4.837      0.156  
 28076) 2020/10/19 10:45:00     4.195      0.142  
 28077) 2020/10/19 11:00:00     3.601      0.153  
 28078) 2020/10/19 11:15:00     3.044      0.167  
 28079) 2020/10/19 11:30:00     2.541      0.191  
 28080) 2020/10/19 11:45:00     2.049      0.173  
 28081) 2020/10/19 12:00:00     1.642      0.179  
 28082) 2020/10/19 12:15:00     1.293      0.176  
 28083) 2020/10/19 12:30:00     1.005      0.163  
 28084) 2020/10/19 12:45:00     0.785      0.145  
 28085) 2020/10/19 13:00:00     0.657      0.148  
 28086) 2020/10/19 13:15:00     0.551      0.104  
 28087) 2020/10/19 13:30:00     0.553      0.104  
 28088) 2020/10/19 13:45:00     0.611      0.100  
 28089) 2020/10/19 14:00:00     0.728      0.098  
 28090) 2020/10/19 14:15:00     0.908      0.105  
 28091) 2020/10/19 14:30:00     1.122      0.092  
 28092) 2020/10/19 14:45:00     1.399      0.090  
 28093) 2020/10/19 15:00:00     1.727      0.088  
 28094) 2020/10/19 15:15:00     2.101      0.083  
 28095) 2020/10/19 15:30:00     2.547      0.101  
 28096) 2020/10/19 15:45:00     3.058      0.139  
 28097) 2020/10/19 16:00:00     3.577      0.144  
 28098) 2020/10/19 16:15:00     4.127      0.145  
 28099) 2020/10/19 16:30:00     4.727      0.167  
 28100) 2020/10/19 16:45:00     5.321      0.165  
 28101) 2020/10/19 17:00:00     5.960      0.201  
 28102) 2020/10/19 17:15:00     6.571      0.213  
 28103) 2020/10/19 17:30:00     7.137      0.197  
 28104) 2020/10/19 17:45:00     7.704      0.211  
 28105) 2020/10/19 18:00:00     8.200      0.194  
 28106) 2020/10/19 18:15:00     8.678M     0.209M 
 28107) 2020/10/19 18:30:00     9.095M     0.220M 
 28108) 2020/10/19 18:45:00     9.441M     0.225M 
 28109) 2020/10/19 19:00:00     9.722M     0.238M 
 28110) 2020/10/19 19:15:00     9.923M     0.248M 
 28111) 2020/10/19 19:30:00    10.045M     0.260M 
 28112) 2020/10/19 19:45:00    10.074M     0.263M 
 28113) 2020/10/19 20:00:00    10.037M     0.282M 
 28114) 2020/10/19 20:15:00     9.899M     0.280M 
 28115) 2020/10/19 20:30:00     9.687M     0.280M 
 28116) 2020/10/19 20:45:00     9.437M     0.313M 
 28117) 2020/10/19 21:00:00     9.093M     0.318M 
 28118) 2020/10/19 21:15:00     8.675M     0.310M 
 28119) 2020/10/19 21:30:00     8.230      0.330  
 28120) 2020/10/19 21:45:00     7.725      0.339  
 28121) 2020/10/19 22:00:00     7.179      0.348  
 28122) 2020/10/19 22:15:00     6.598      0.352  
 28123) 2020/10/19 22:30:00     5.994      0.353  
 28124) 2020/10/19 22:45:00     5.396      0.367  
 28125) 2020/10/19 23:00:00     4.773      0.350  
 28126) 2020/10/19 23:15:00     4.185      0.351  
 28127) 2020/10/19 23:30:00     3.636      0.362  
 28128) 2020/10/19 23:45:00     3.121      0.368  
 28129) 2020/10/20 00:00:00     2.655      0.375  
 28130) 2020/10/20 00:15:00     2.238      0.375  
 28131) 2020/10/20 00:30:00     1.885      0.377  
 28132) 2020/10/20 00:45:00     1.590      0.371  
 28133) 2020/10/20 01:00:00     1.365      0.366  
 28134) 2020/10/20 01:15:00     1.207      0.361  
 28135) 2020/10/20 01:30:00     1.105      0.347  
 28136) 2020/10/20 01:45:00     1.070      0.339  
 28137) 2020/10/20 02:00:00     1.093      0.332  
 28138) 2020/10/20 02:15:00     1.173      0.330  
 28139) 2020/10/20 02:30:00     1.291      0.315  
 28140) 2020/10/20 02:45:00     1.468      0.309  
 28141) 2020/10/20 03:00:00     1.705      0.315  
 28142) 2020/10/20 03:15:00     1.976      0.305  
 28143) 2020/10/20 03:30:00     2.302      0.302  
 28144) 2020/10/20 03:45:00     2.697      0.321  
 28145) 2020/10/20 04:00:00     3.118      0.320  
 28146) 2020/10/20 04:15:00     3.571      0.308  
 28147) 2020/10/20 04:30:00     4.087      0.322  
 28148) 2020/10/20 04:45:00     4.619      0.320  
 28149) 2020/10/20 05:00:00     5.179      0.324  
 28150) 2020/10/20 05:15:00     5.763      0.338  
 28151) 2020/10/20 05:30:00     6.330      0.334  
 28152) 2020/10/20 05:45:00     6.902      0.344  
 28153) 2020/10/20 06:00:00     7.442      0.345  
 28154) 2020/10/20 06:15:00     7.963      0.360  
 28155) 2020/10/20 06:30:00     8.439      0.372  
 28156) 2020/10/20 06:45:00     8.868M     0.389M 
 28157) 2020/10/20 07:00:00     9.254M     0.422M 
 28158) 2020/10/20 07:15:00     9.562M     0.442M 
 28159) 2020/10/20 07:30:00     9.796M     0.461M 
 28160) 2020/10/20 07:45:00     9.950M     0.476M 
 28161) 2020/10/20 08:00:00    10.009M     0.475M 
 28162) 2020/10/20 08:15:00    10.018M     0.504M 
 28163) 2020/10/20 08:30:00     9.902M     0.487M 
 28164) 2020/10/20 08:45:00     9.729M     0.487M 
 28165) 2020/10/20 09:00:00     9.500M     0.502M 
 28166) 2020/10/20 09:15:00     9.214M     0.525M 
 28167) 2020/10/20 09:30:00     8.863M     0.545M 
 28168) 2020/10/20 09:45:00     8.435      0.543  
 28169) 2020/10/20 10:00:00     7.984      0.568  
 28170) 2020/10/20 10:15:00     7.478      0.582  
 28171) 2020/10/20 10:30:00     6.907      0.564  
 28172) 2020/10/20 10:45:00     6.337      0.570  
 28173) 2020/10/20 11:00:00     5.746      0.567  
 28174) 2020/10/20 11:15:00     5.146      0.553  
 28175) 2020/10/20 11:30:00     4.548      0.528  
 28176) 2020/10/20 11:45:00     3.989      0.517  
 28177) 2020/10/20 12:00:00     3.461      0.502  
 28178) 2020/10/20 12:15:00     2.982      0.492  
 28179) 2020/10/20 12:30:00     2.554      0.481  
 28180) 2020/10/20 12:45:00     2.178      0.463  
 28181) 2020/10/20 13:00:00     1.857      0.436  
 28182) 2020/10/20 13:15:00     1.614      0.421  
 28183) 2020/10/20 13:30:00     1.407      0.376  
 28184) 2020/10/20 13:45:00     1.273      0.340  
 28185) 2020/10/20 14:00:00     1.206      0.311  
 28186) 2020/10/20 14:15:00     1.195      0.283  
 28187) 2020/10/20 14:30:00     1.245      0.265  
 28188) 2020/10/20 14:45:00     1.330      0.234  
 28189) 2020/10/20 15:00:00     1.472      0.212  
 28190) 2020/10/20 15:15:00     1.661      0.191  
 28191) 2020/10/20 15:30:00     1.905      0.179  
 28192) 2020/10/20 15:45:00     2.186      0.158  
 28193) 2020/10/20 16:00:00     2.535      0.160  
 28194) 2020/10/20 16:15:00     2.923      0.158  
 28195) 2020/10/20 16:30:00     3.361      0.165  
 28196) 2020/10/20 16:45:00     3.845      0.181  
 28197) 2020/10/20 17:00:00     4.336      0.174  
 28198) 2020/10/20 17:15:00     4.877      0.194  
 28199) 2020/10/20 17:30:00     5.439      0.221  
 28200) 2020/10/20 17:45:00     5.982      0.224  
 28201) 2020/10/20 18:00:00     6.506      0.215  
 28202) 2020/10/20 18:15:00     7.012      0.206  
 28203) 2020/10/20 18:30:00     7.514      0.221  
 28204) 2020/10/20 18:45:00     7.954      0.211  
 28205) 2020/10/20 19:00:00     8.361      0.214  
 28206) 2020/10/20 19:15:00     8.719      0.221  
 28207) 2020/10/20 19:30:00     9.017M     0.228M 
 28208) 2020/10/20 19:45:00     9.225M     0.209M 
 28209) 2020/10/20 20:00:00     9.387M     0.213M 
 28210) 2020/10/20 20:15:00     9.487M     0.229M 
 28211) 2020/10/20 20:30:00     9.497M     0.228M 
 28212) 2020/10/20 20:45:00     9.450M     0.244M 
 28213) 2020/10/20 21:00:00     9.299M     0.226M 
 28214) 2020/10/20 21:15:00     9.112M     0.239M 
 28215) 2020/10/20 21:30:00     8.866      0.256  
 28216) 2020/10/20 21:45:00     8.550      0.262  
 28217) 2020/10/20 22:00:00     8.173      0.260  
 28218) 2020/10/20 22:15:00     7.755      0.266  
 28219) 2020/10/20 22:30:00     7.289      0.267  
 28220) 2020/10/20 22:45:00     6.776      0.257  
 28221) 2020/10/20 23:00:00     6.257      0.265  
 28222) 2020/10/20 23:15:00     5.695      0.246  
 28223) 2020/10/20 23:30:00     5.158      0.254  
 28224) 2020/10/20 23:45:00     4.620      0.252  
 28225) 2020/10/21 00:00:00     4.094      0.243  
 28226) 2020/10/21 00:15:00     3.603      0.238  
 28227) 2020/10/21 00:30:00     3.149      0.231  
 28228) 2020/10/21 00:45:00     2.745      0.228  
 28229) 2020/10/21 01:00:00     2.409      0.239  
 28230) 2020/10/21 01:15:00     2.126      0.245  
 28231) 2020/10/21 01:30:00     1.891      0.239  
 28232) 2020/10/21 01:45:00     1.728      0.243  
 28233) 2020/10/21 02:00:00     1.612      0.234  
 28234) 2020/10/21 02:15:00     1.558      0.233  
 28235) 2020/10/21 02:30:00     1.559      0.235  
 28236) 2020/10/21 02:45:00     1.612      0.243  
 28237) 2020/10/21 03:00:00     1.687      0.229  
 28238) 2020/10/21 03:15:00     1.811      0.223  
 28239) 2020/10/21 03:30:00     1.982      0.223  
 28240) 2020/10/21 03:45:00     2.194      0.223  
 28241) 2020/10/21 04:00:00     2.452      0.226  
 28242) 2020/10/21 04:15:00     2.746      0.224  
 28243) 2020/10/21 04:30:00     3.080      0.220  
 28244) 2020/10/21 04:45:00     3.458      0.222  
 28245) 2020/10/21 05:00:00     3.869      0.222  
 28246) 2020/10/21 05:15:00     4.321      0.231  
 28247) 2020/10/21 05:30:00     4.802      0.244  
 28248) 2020/10/21 05:45:00     5.301      0.258  
 28249) 2020/10/21 06:00:00     5.806      0.270  
 28250) 2020/10/21 06:15:00     6.307      0.279  
 28251) 2020/10/21 06:30:00     6.787      0.278  
 28252) 2020/10/21 06:45:00     7.246      0.279  
 28253) 2020/10/21 07:00:00     7.676      0.281  
 28254) 2020/10/21 07:15:00     8.066      0.282  
 28255) 2020/10/21 07:30:00     8.404      0.276  
 28256) 2020/10/21 07:45:00     8.688      0.269  
 28257) 2020/10/21 08:00:00     8.921M     0.269M 
 28258) 2020/10/21 08:15:00     9.088M     0.264M 
 28259) 2020/10/21 08:30:00     9.193M     0.264M 
 28260) 2020/10/21 08:45:00     9.240M     0.274M 
 28261) 2020/10/21 09:00:00     9.227M     0.292M 
 28262) 2020/10/21 09:15:00     9.128M     0.291M 
 28263) 2020/10/21 09:30:00     8.973      0.297  
 28264) 2020/10/21 09:45:00     8.771      0.317  
 28265) 2020/10/21 10:00:00     8.498      0.322  
 28266) 2020/10/21 10:15:00     8.152      0.307  
 28267) 2020/10/21 10:30:00     7.764      0.297  
 28268) 2020/10/21 10:45:00     7.360      0.315  
 28269) 2020/10/21 11:00:00     6.898      0.311  
 28270) 2020/10/21 11:15:00     6.391      0.290  
 28271) 2020/10/21 11:30:00     5.884      0.288  
 28272) 2020/10/21 11:45:00     5.369      0.285  
 28273) 2020/10/21 12:00:00     4.854      0.278  
 28274) 2020/10/21 12:15:00     4.368      0.285  
 28275) 2020/10/21 12:30:00     3.887      0.272  
 28276) 2020/10/21 12:45:00     3.457      0.276  
 28277) 2020/10/21 13:00:00     3.068      0.280  
 28278) 2020/10/21 13:15:00     2.723      0.279  
 28279) 2020/10/21 13:30:00     2.431      0.278  
 28280) 2020/10/21 13:45:00     2.198      0.279  
 28281) 2020/10/21 14:00:00     2.028      0.285  
 28282) 2020/10/21 14:15:00     1.904      0.281  
 28283) 2020/10/21 14:30:00     1.833      0.276  
 28284) 2020/10/21 14:45:00     1.813      0.274  
 28285) 2020/10/21 15:00:00     1.840      0.274  
 28286) 2020/10/21 15:15:00     1.910      0.277  
 28287) 2020/10/21 15:30:00     2.008      0.270  
 28288) 2020/10/21 15:45:00     2.155      0.274  
 28289) 2020/10/21 16:00:00     2.344      0.283  
 28290) 2020/10/21 16:15:00     2.566      0.286  
 28291) 2020/10/21 16:30:00     2.839      0.302  
 28292) 2020/10/21 16:45:00     3.142      0.310  
 28293) 2020/10/21 17:00:00     3.485      0.322  
 28294) 2020/10/21 17:15:00     3.850      0.323  
 28295) 2020/10/21 17:30:00     4.249      0.328  
 28296) 2020/10/21 17:45:00     4.668      0.328  
 28297) 2020/10/21 18:00:00     5.107      0.329  
 28298) 2020/10/21 18:15:00     5.552      0.326  
 28299) 2020/10/21 18:30:00     5.987      0.311  
 28300) 2020/10/21 18:45:00     6.426      0.306  
 28301) 2020/10/21 19:00:00     6.831      0.284  
 28302) 2020/10/21 19:15:00     7.231      0.282  
 28303) 2020/10/21 19:30:00     7.592      0.273  
 28304) 2020/10/21 19:45:00     7.906      0.256  
 28305) 2020/10/21 20:00:00     8.192      0.255  
 28306) 2020/10/21 20:15:00     8.427      0.254  
 28307) 2020/10/21 20:30:00     8.602      0.247  
 28308) 2020/10/21 20:45:00     8.719      0.240  
 28309) 2020/10/21 21:00:00     8.778      0.236  
 28310) 2020/10/21 21:15:00     8.773      0.229  
 28311) 2020/10/21 21:30:00     8.699      0.213  
 28312) 2020/10/21 21:45:00     8.578      0.209  
 28313) 2020/10/21 22:00:00     8.397      0.201  
 28314) 2020/10/21 22:15:00     8.171      0.199  
 28315) 2020/10/21 22:30:00     7.880      0.182  
 28316) 2020/10/21 22:45:00     7.543      0.163  
 28317) 2020/10/21 23:00:00     7.180      0.160  
 28318) 2020/10/21 23:15:00     6.775      0.150  
 28319) 2020/10/21 23:30:00     6.328      0.127  
 28320) 2020/10/21 23:45:00     5.871      0.114  
 28321) 2020/10/22 00:00:00     5.396      0.094  
 28322) 2020/10/22 00:15:00     4.938      0.091  
 28323) 2020/10/22 00:30:00     4.485      0.082  
 28324) 2020/10/22 00:45:00     4.054      0.076  
 28325) 2020/10/22 01:00:00     3.659      0.077  
 28326) 2020/10/22 01:15:00     3.303      0.081  
 28327) 2020/10/22 01:30:00     2.984      0.081  
 28328) 2020/10/22 01:45:00     2.714      0.082  
 28329) 2020/10/22 02:00:00     2.500      0.089  
 28330) 2020/10/22 02:15:00     2.330      0.087  
 28331) 2020/10/22 02:30:00     2.219      0.093  
 28332) 2020/10/22 02:45:00     2.160      0.103  
 28333) 2020/10/22 03:00:00     2.145      0.112  
 28334) 2020/10/22 03:15:00     2.166      0.117  
 28335) 2020/10/22 03:30:00     2.223      0.124  
 28336) 2020/10/22 03:45:00     2.313      0.130  
 28337) 2020/10/22 04:00:00     2.441      0.143  
 28338) 2020/10/22 04:15:00     2.590      0.145  
 28339) 2020/10/22 04:30:00     2.781      0.157  
 28340) 2020/10/22 04:45:00     2.998      0.163  
 28341) 2020/10/22 05:00:00     3.248      0.168  
 28342) 2020/10/22 05:15:00     3.530      0.172  
 28343) 2020/10/22 05:30:00     3.844      0.179  
 28344) 2020/10/22 05:45:00     4.175      0.174  
 28345) 2020/10/22 06:00:00     4.548      0.188  
 28346) 2020/10/22 06:15:00     4.936      0.198  
 28347) 2020/10/22 06:30:00     5.347      0.218  
 28348) 2020/10/22 06:45:00     5.751      0.224  
 28349) 2020/10/22 07:00:00     6.150      0.228  
 28350) 2020/10/22 07:15:00     6.535      0.227  
 28351) 2020/10/22 07:30:00     6.913      0.238  
 28352) 2020/10/22 07:45:00     7.247      0.230  
 28353) 2020/10/22 08:00:00     7.556      0.228  
 28354) 2020/10/22 08:15:00     7.828      0.226  
 28355) 2020/10/22 08:30:00     8.047      0.213  
 28356) 2020/10/22 08:45:00     8.228      0.209  
 28357) 2020/10/22 09:00:00     8.345      0.190  
 28358) 2020/10/22 09:15:00     8.421      0.182  
 28359) 2020/10/22 09:30:00     8.441      0.173  
 28360) 2020/10/22 09:45:00     8.403      0.160  
 28361) 2020/10/22 10:00:00     8.307      0.142  
 28362) 2020/10/22 10:15:00     8.171      0.136  
 28363) 2020/10/22 10:30:00     7.979      0.122  
 28364) 2020/10/22 10:45:00     7.756      0.123  
 28365) 2020/10/22 11:00:00     7.473      0.107  
 28366) 2020/10/22 11:15:00     7.142      0.082  
 28367) 2020/10/22 11:30:00     6.803      0.086  
 28368) 2020/10/22 11:45:00     6.425      0.081  
 28369) 2020/10/22 12:00:00     6.018      0.071  
 28370) 2020/10/22 12:15:00     5.600      0.065  
 28371) 2020/10/22 12:30:00     5.174      0.056  
 28372) 2020/10/22 12:45:00     4.758      0.054  
 28373) 2020/10/22 13:00:00     4.358      0.054  
 28374) 2020/10/22 13:15:00     3.970      0.045  
 28375) 2020/10/22 13:30:00     3.625      0.051  
 28376) 2020/10/22 13:45:00     3.317      0.059  
 28377) 2020/10/22 14:00:00     3.036      0.053  
 28378) 2020/10/22 14:15:00     2.811      0.059  
 28379) 2020/10/22 14:30:00     2.622      0.054  
 28380) 2020/10/22 14:45:00     2.490      0.059  
 28381) 2020/10/22 15:00:00     2.396      0.057  
 28382) 2020/10/22 15:15:00     2.342      0.054  
 28383) 2020/10/22 15:30:00     2.320      0.044  
 28384) 2020/10/22 15:45:00     2.342      0.045  
 28385) 2020/10/22 16:00:00     2.393      0.045  
